RegionID,SizeRank,RegionName,RegionType,StateName,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30
394597,223,"Florence, SC",msa,SC,21.0,23.0,26.0,33.0,32.0,32.0,26.0,23.0,18.0,16.0,20.0,23.0,27.0,27.0,24.0,24.0,24.0,30.0,30.0,30.0,27.0,24.0,23.0,29.0,32.0,31.0,29.0,28.0,31.0,32.0,31.0,30.0,25.0,,,,,165.0,166.0,167.0,163.0,165.0,161.0,163.0,154.0,136.0,125.0,137.0,153.0,154.0,154.0,161.0,168.0,162.0,140.0
394716,224,"Jacksonville, NC",msa,NC,416.0,479.0,519.0,512.0,466.0,440.0,355.0,357.0,325.0,349.0,348.0,401.0,489.0,541.0,584.0,557.0,523.0,484.0,458.0,451.0,410.0,397.0,407.0,477.0,545.0,572.0,600.0,627.0,667.0,646.0,629.0,592.0,541.0,482.0,471.0,502.0,614.0,609.0,625.0,553.0,559.0,537.0,528.0,525.0,512.0,503.0,507.0,526.0,586.0,610.0,637.0,602.0,562.0,521.0,465.0
394680,225,"Hilo, HI",msa,HI,287.0,308.0,300.0,265.0,236.0,227.0,217.0,215.0,209.0,215.0,222.0,239.0,276.0,296.0,301.0,279.0,269.0,256.0,264.0,255.0,250.0,237.0,243.0,262.0,264.0,223.0,196.0,211.0,263.0,309.0,338.0,347.0,345.0,332.0,356.0,362.0,386.0,377.0,368.0,344.0,317.0,319.0,310.0,319.0,310.0,310.0,302.0,299.0,307.0,314.0,299.0,270.0,241.0,245.0,240.0
395118,226,"St. Cloud, MN",msa,MN,190.0,225.0,263.0,278.0,283.0,269.0,247.0,218.0,180.0,132.0,100.0,100.0,145.0,215.0,280.0,319.0,299.0,271.0,235.0,227.0,191.0,161.0,135.0,148.0,194.0,224.0,258.0,285.0,316.0,313.0,295.0,272.0,241.0,191.0,155.0,153.0,205.0,254.0,294.0,301.0,301.0,296.0,277.0,259.0,233.0,192.0,148.0,130.0,152.0,196.0,225.0,244.0,248.0,245.0,211.0
394380,227,"Bend, OR",msa,OR,519.0,551.0,599.0,603.0,597.0,596.0,572.0,525.0,452.0,386.0,356.0,350.0,408.0,482.0,553.0,587.0,611.0,604.0,584.0,521.0,482.0,427.0,420.0,443.0,481.0,434.0,468.0,576.0,771.0,828.0,781.0,676.0,548.0,451.0,404.0,400.0,467.0,499.0,554.0,586.0,609.0,627.0,592.0,558.0,492.0,425.0,382.0,381.0,415.0,441.0,460.0,437.0,406.0,392.0,382.0
395011,229,"Racine, WI",msa,WI,,,,,,,,,,,,5.0,14.0,37.0,58.0,69.0,69.0,68.0,67.0,63.0,58.0,50.0,43.0,44.0,46.0,49.0,50.0,57.0,75.0,82.0,83.0,80.0,74.0,69.0,59.0,59.0,64.0,63.0,67.0,77.0,78.0,77.0,70.0,68.0,64.0,54.0,54.0,51.0,53.0,55.0,57.0,59.0,59.0,58.0,56.0
395009,230,"Punta Gorda, FL",msa,FL,608.0,632.0,604.0,522.0,462.0,429.0,420.0,407.0,400.0,373.0,411.0,455.0,585.0,627.0,634.0,568.0,531.0,489.0,431.0,458.0,481.0,511.0,521.0,587.0,636.0,551.0,515.0,564.0,686.0,730.0,716.0,703.0,672.0,640.0,656.0,758.0,889.0,892.0,827.0,731.0,692.0,662.0,632.0,626.0,613.0,586.0,594.0,628.0,721.0,761.0,765.0,684.0,609.0,546.0,492.0
395047,231,"Saginaw, MI",msa,MI,178.0,207.0,227.0,230.0,220.0,209.0,193.0,185.0,157.0,137.0,130.0,137.0,159.0,175.0,194.0,219.0,216.0,222.0,210.0,204.0,174.0,145.0,136.0,150.0,165.0,134.0,152.0,173.0,232.0,242.0,242.0,233.0,213.0,183.0,172.0,160.0,190.0,201.0,224.0,222.0,224.0,237.0,244.0,244.0,226.0,193.0,170.0,159.0,181.0,196.0,214.0,207.0,212.0,215.0,215.0
395202,232,"Warner Robins, GA",msa,GA,268.0,291.0,307.0,316.0,300.0,304.0,270.0,254.0,231.0,215.0,229.0,255.0,309.0,337.0,367.0,363.0,344.0,322.0,305.0,288.0,274.0,260.0,287.0,305.0,361.0,340.0,364.0,379.0,428.0,426.0,410.0,383.0,352.0,309.0,284.0,299.0,351.0,392.0,406.0,413.0,397.0,400.0,366.0,374.0,354.0,324.0,272.0,300.0,329.0,375.0,354.0,368.0,363.0,353.0,327.0
395151,233,"Terre Haute, IN",msa,IN,67.0,71.0,68.0,66.0,65.0,64.0,68.0,63.0,61.0,46.0,41.0,42.0,59.0,69.0,74.0,70.0,76.0,73.0,70.0,61.0,54.0,45.0,40.0,45.0,60.0,58.0,81.0,96.0,124.0,121.0,154.0,183.0,194.0,165.0,135.0,123.0,135.0,153.0,178.0,188.0,193.0,192.0,193.0,194.0,179.0,138.0,104.0,85.0,100.0,107.0,120.0,118.0,120.0,126.0,129.0
395119,234,"St. George, UT",msa,UT,203.0,215.0,206.0,190.0,162.0,147.0,136.0,142.0,142.0,132.0,133.0,150.0,182.0,199.0,213.0,200.0,192.0,169.0,172.0,168.0,178.0,159.0,167.0,184.0,202.0,186.0,182.0,221.0,257.0,259.0,262.0,255.0,246.0,197.0,203.0,209.0,243.0,237.0,233.0,245.0,247.0,260.0,228.0,204.0,185.0,161.0,162.0,156.0,185.0,188.0,195.0,173.0,159.0,142.0,144.0
394386,235,"Billings, MT",msa,MT,167.0,177.0,209.0,228.0,238.0,239.0,222.0,206.0,177.0,148.0,138.0,140.0,178.0,221.0,266.0,284.0,288.0,262.0,245.0,213.0,192.0,161.0,149.0,158.0,189.0,204.0,240.0,269.0,310.0,316.0,341.0,325.0,296.0,230.0,210.0,199.0,230.0,247.0,280.0,291.0,315.0,323.0,302.0,279.0,245.0,210.0,169.0,153.0,175.0,203.0,238.0,256.0,253.0,241.0,217.0
394860,236,"Midland, TX",msa,TX,21.0,35.0,47.0,49.0,49.0,47.0,73.0,106.0,146.0,143.0,139.0,147.0,194.0,211.0,215.0,208.0,220.0,209.0,191.0,164.0,158.0,143.0,140.0,152.0,164.0,141.0,132.0,150.0,184.0,187.0,173.0,155.0,139.0,137.0,191.0,231.0,286.0,297.0,327.0,314.0,313.0,301.0,288.0,256.0,233.0,209.0,231.0,254.0,303.0,299.0,299.0,279.0,258.0,242.0,213.0
394539,237,"Dover, DE",msa,DE,201.0,213.0,236.0,245.0,229.0,220.0,198.0,211.0,160.0,116.0,66.0,70.0,82.0,124.0,182.0,225.0,239.0,237.0,233.0,228.0,202.0,191.0,191.0,206.0,230.0,221.0,234.0,245.0,299.0,308.0,311.0,295.0,292.0,264.0,238.0,215.0,245.0,266.0,303.0,307.0,318.0,329.0,323.0,316.0,295.0,256.0,231.0,207.0,238.0,244.0,266.0,264.0,273.0,261.0,247.0
394651,238,"Greenville, NC",msa,NC,195.0,217.0,238.0,234.0,223.0,200.0,171.0,161.0,152.0,152.0,151.0,166.0,189.0,216.0,236.0,232.0,227.0,211.0,202.0,183.0,166.0,157.0,174.0,198.0,219.0,214.0,240.0,258.0,280.0,276.0,280.0,269.0,225.0,195.0,185.0,203.0,229.0,232.0,241.0,227.0,221.0,222.0,225.0,231.0,221.0,205.0,190.0,175.0,189.0,212.0,241.0,244.0,221.0,209.0,189.0
394406,239,"Bowling Green, KY",msa,KY,166.0,180.0,185.0,179.0,188.0,188.0,170.0,146.0,129.0,118.0,121.0,127.0,159.0,177.0,192.0,195.0,195.0,179.0,134.0,92.0,65.0,95.0,126.0,164.0,165.0,160.0,173.0,193.0,216.0,219.0,214.0,204.0,185.0,163.0,155.0,156.0,193.0,222.0,247.0,249.0,245.0,260.0,261.0,246.0,229.0,190.0,183.0,155.0,167.0,175.0,184.0,196.0,185.0,181.0,157.0
394559,240,"El Centro, CA",msa,CA,50.0,57.0,61.0,57.0,58.0,51.0,49.0,47.0,48.0,50.0,45.0,50.0,54.0,60.0,65.0,65.0,64.0,60.0,62.0,65.0,58.0,48.0,43.0,49.0,57.0,53.0,50.0,49.0,54.0,59.0,60.0,65.0,62.0,,108.0,116.0,89.0,83.0,85.0,85.0,94.0,98.0,102.0,88.0,80.0,79.0,76.0,75.0,73.0,83.0,83.0,86.0,83.0,87.0,77.0
394729,241,"Joplin, MO",msa,MO,182.0,198.0,214.0,210.0,180.0,161.0,130.0,123.0,103.0,85.0,84.0,84.0,104.0,127.0,151.0,148.0,145.0,135.0,135.0,126.0,103.0,95.0,95.0,110.0,116.0,113.0,118.0,130.0,145.0,235.0,277.0,309.0,249.0,222.0,205.0,191.0,201.0,228.0,244.0,240.0,284.0,306.0,327.0,264.0,260.0,230.0,213.0,178.0,196.0,213.0,231.0,227.0,225.0,230.0,216.0
395162,242,"Torrington, CT",msa,CT,274.0,288.0,337.0,293.0,242.0,189.0,178.0,173.0,143.0,123.0,103.0,117.0,147.0,183.0,199.0,219.0,223.0,226.0,209.0,203.0,176.0,149.0,120.0,146.0,168.0,169.0,201.0,259.0,327.0,342.0,340.0,383.0,434.0,437.0,414.0,347.0,354.0,356.0,404.0,420.0,415.0,411.0,389.0,389.0,354.0,316.0,279.0,248.0,278.0,285.0,317.0,323.0,337.0,331.0,309.0
394712,243,"Jackson, TN",msa,TN,12.0,15.0,18.0,20.0,19.0,19.0,14.0,14.0,11.0,12.0,11.0,13.0,16.0,20.0,24.0,27.0,32.0,36.0,34.0,25.0,15.0,10.0,13.0,12.0,12.0,8.0,11.0,11.0,16.0,16.0,20.0,18.0,16.0,12.0,10.0,9.0,9.0,10.0,17.0,28.0,35.0,40.0,32.0,38.0,,,,,114.0,121.0,133.0,135.0,142.0,140.0,135.0
395018,244,"Redding, CA",msa,CA,222.0,246.0,265.0,275.0,258.0,261.0,247.0,246.0,219.0,201.0,196.0,196.0,226.0,254.0,275.0,279.0,268.0,256.0,249.0,234.0,221.0,183.0,160.0,164.0,190.0,192.0,196.0,209.0,252.0,272.0,270.0,249.0,228.0,201.0,185.0,175.0,210.0,238.0,261.0,248.0,244.0,236.0,230.0,221.0,218.0,202.0,178.0,174.0,195.0,220.0,222.0,215.0,202.0,191.0,176.0
394748,245,"Kingston, NY",msa,NY,120.0,131.0,139.0,154.0,167.0,173.0,161.0,153.0,141.0,128.0,114.0,104.0,118.0,133.0,158.0,173.0,184.0,187.0,185.0,184.0,176.0,163.0,154.0,155.0,171.0,167.0,147.0,163.0,220.0,299.0,341.0,344.0,332.0,286.0,252.0,204.0,202.0,208.0,240.0,243.0,234.0,224.0,287.0,285.0,285.0,196.0,181.0,154.0,156.0,161.0,174.0,187.0,192.0,193.0,189.0
395246,246,"Yuba City, CA",msa,CA,89.0,94.0,108.0,118.0,125.0,122.0,117.0,113.0,110.0,108.0,101.0,120.0,145.0,167.0,181.0,183.0,197.0,186.0,179.0,161.0,151.0,140.0,139.0,154.0,167.0,153.0,151.0,157.0,183.0,188.0,186.0,190.0,180.0,165.0,152.0,148.0,165.0,176.0,192.0,209.0,230.0,233.0,231.0,211.0,208.0,183.0,166.0,162.0,184.0,199.0,196.0,181.0,173.0,169.0,152.0
394707,247,"Iowa City, IA",msa,IA,168.0,209.0,249.0,235.0,214.0,177.0,153.0,128.0,111.0,99.0,97.0,101.0,145.0,199.0,245.0,236.0,212.0,181.0,166.0,144.0,123.0,109.0,96.0,101.0,119.0,145.0,169.0,182.0,183.0,169.0,148.0,124.0,120.0,107.0,112.0,89.0,78.0,,,328.0,223.0,216.0,194.0,202.0,193.0,173.0,150.0,145.0,203.0,244.0,272.0,252.0,223.0,199.0,172.0
394896,248,"Muskegon, MI",msa,MI,187.0,211.0,231.0,225.0,222.0,233.0,229.0,231.0,196.0,166.0,154.0,146.0,175.0,192.0,224.0,223.0,228.0,230.0,230.0,220.0,187.0,160.0,142.0,151.0,175.0,154.0,140.0,225.0,296.0,355.0,291.0,271.0,229.0,202.0,180.0,171.0,194.0,207.0,236.0,249.0,255.0,275.0,266.0,257.0,221.0,186.0,166.0,146.0,161.0,185.0,217.0,226.0,228.0,230.0,226.0
394299,249,"Abilene, TX",msa,TX,199.0,230.0,254.0,241.0,224.0,216.0,197.0,180.0,160.0,146.0,152.0,155.0,183.0,199.0,223.0,240.0,244.0,237.0,205.0,191.0,158.0,150.0,146.0,167.0,203.0,215.0,243.0,256.0,282.0,276.0,258.0,234.0,217.0,197.0,192.0,189.0,219.0,237.0,266.0,271.0,264.0,253.0,233.0,227.0,220.0,212.0,204.0,197.0,242.0,279.0,306.0,288.0,265.0,256.0,226.0
394944,250,"Oshkosh, WI",msa,WI,27.0,41.0,57.0,62.0,69.0,73.0,71.0,66.0,58.0,53.0,43.0,41.0,44.0,58.0,61.0,64.0,72.0,74.0,71.0,58.0,57.0,54.0,45.0,39.0,36.0,39.0,46.0,51.0,59.0,56.0,66.0,68.0,72.0,59.0,49.0,43.0,44.0,45.0,50.0,57.0,60.0,64.0,49.0,53.0,41.0,48.0,42.0,39.0,33.0,32.0,33.0,39.0,41.0,45.0,48.0
394428,251,"Burlington, NC",msa,NC,162.0,175.0,175.0,176.0,191.0,200.0,192.0,187.0,161.0,148.0,137.0,147.0,172.0,183.0,202.0,203.0,202.0,185.0,183.0,187.0,177.0,154.0,139.0,146.0,164.0,166.0,182.0,195.0,218.0,225.0,226.0,228.0,216.0,201.0,179.0,164.0,171.0,165.0,183.0,190.0,204.0,206.0,194.0,191.0,183.0,163.0,147.0,124.0,139.0,155.0,161.0,153.0,132.0,135.0,130.0
394960,252,"Panama City, FL",msa,FL,466.0,532.0,586.0,605.0,569.0,534.0,463.0,378.0,316.0,300.0,368.0,400.0,451.0,454.0,459.0,458.0,449.0,444.0,424.0,403.0,355.0,313.0,328.0,378.0,387.0,351.0,384.0,459.0,542.0,537.0,528.0,535.0,531.0,459.0,558.0,754.0,968.0,950.0,856.0,766.0,742.0,689.0,676.0,665.0,668.0,645.0,657.0,674.0,744.0,745.0,727.0,659.0,611.0,610.0,579.0
753869,253,"Bloomington, IL",msa,IL,23.0,25.0,21.0,17.0,17.0,19.0,20.0,16.0,17.0,16.0,84.0,151.0,246.0,276.0,302.0,294.0,286.0,266.0,248.0,226.0,211.0,182.0,166.0,172.0,205.0,226.0,256.0,289.0,311.0,307.0,281.0,259.0,228.0,189.0,174.0,172.0,223.0,259.0,309.0,315.0,308.0,292.0,261.0,248.0,208.0,178.0,151.0,147.0,168.0,194.0,234.0,269.0,278.0,273.0,245.0
394480,254,"Coeur d'Alene, ID",msa,ID,246.0,237.0,188.0,135.0,116.0,122.0,114.0,101.0,74.0,55.0,68.0,79.0,72.0,42.0,23.0,29.0,95.0,170.0,222.0,202.0,160.0,127.0,124.0,136.0,145.0,116.0,97.0,85.0,90.0,86.0,85.0,82.0,77.0,61.0,52.0,54.0,,403.0,530.0,429.0,437.0,429.0,425.0,421.0,378.0,293.0,213.0,179.0,218.0,252.0,277.0,269.0,270.0,269.0,252.0
394553,255,"East Stroudsburg, PA",msa,PA,80.0,84.0,94.0,85.0,84.0,81.0,81.0,76.0,66.0,58.0,56.0,55.0,65.0,73.0,86.0,99.0,98.0,95.0,82.0,81.0,69.0,59.0,51.0,53.0,52.0,37.0,25.0,26.0,38.0,68.0,97.0,105.0,96.0,69.0,74.0,67.0,83.0,78.0,85.0,86.0,92.0,98.0,99.0,100.0,92.0,78.0,69.0,64.0,79.0,80.0,94.0,89.0,98.0,93.0,91.0
394555,256,"Eau Claire, WI",msa,WI,41.0,56.0,67.0,75.0,73.0,71.0,63.0,59.0,52.0,47.0,39.0,34.0,38.0,50.0,58.0,63.0,64.0,63.0,56.0,54.0,50.0,47.0,40.0,37.0,41.0,44.0,58.0,70.0,75.0,66.0,67.0,74.0,71.0,54.0,38.0,41.0,57.0,64.0,77.0,76.0,83.0,80.0,74.0,64.0,54.0,44.0,41.0,43.0,49.0,52.0,58.0,60.0,66.0,58.0,54.0
395007,257,"Pueblo, CO",msa,CO,207.0,233.0,241.0,243.0,235.0,231.0,212.0,204.0,184.0,166.0,150.0,155.0,189.0,221.0,254.0,252.0,240.0,222.0,210.0,207.0,183.0,164.0,166.0,191.0,215.0,190.0,217.0,235.0,286.0,258.0,285.0,268.0,272.0,211.0,247.0,264.0,297.0,282.0,297.0,317.0,328.0,342.0,337.0,330.0,312.0,288.0,281.0,270.0,289.0,267.0,240.0,204.0,202.0,205.0,200.0
394671,258,"Hattiesburg, MS",msa,MS,47.0,58.0,63.0,69.0,63.0,57.0,47.0,49.0,46.0,42.0,37.0,36.0,53.0,62.0,80.0,78.0,81.0,76.0,73.0,68.0,59.0,54.0,55.0,60.0,72.0,74.0,91.0,100.0,112.0,109.0,102.0,99.0,91.0,77.0,78.0,77.0,95.0,117.0,129.0,125.0,113.0,118.0,118.0,114.0,95.0,92.0,81.0,77.0,82.0,84.0,100.0,101.0,101.0,88.0,108.0
394393,259,"Bloomington, IN",msa,IN,60.0,80.0,95.0,85.0,75.0,67.0,62.0,51.0,42.0,39.0,42.0,49.0,51.0,65.0,72.0,76.0,68.0,68.0,65.0,64.0,54.0,46.0,39.0,46.0,53.0,56.0,59.0,76.0,92.0,88.0,89.0,81.0,85.0,70.0,,139.0,185.0,171.0,197.0,199.0,192.0,186.0,174.0,172.0,155.0,134.0,125.0,122.0,151.0,173.0,197.0,188.0,178.0,165.0,149.0
395210,260,"Waterloo, IA",msa,IA,68.0,85.0,68.0,46.0,20.0,21.0,20.0,17.0,59.0,82.0,115.0,102.0,113.0,132.0,151.0,165.0,172.0,162.0,150.0,128.0,119.0,106.0,112.0,128.0,167.0,182.0,201.0,216.0,226.0,219.0,206.0,206.0,195.0,177.0,168.0,164.0,175.0,187.0,225.0,242.0,241.0,229.0,215.0,210.0,187.0,164.0,147.0,136.0,157.0,172.0,202.0,223.0,234.0,238.0,210.0
394731,261,"Kahului, HI",msa,HI,238.0,245.0,246.0,220.0,199.0,190.0,177.0,172.0,175.0,178.0,202.0,206.0,232.0,232.0,234.0,224.0,209.0,200.0,198.0,196.0,205.0,200.0,221.0,230.0,224.0,161.0,121.0,125.0,163.0,188.0,204.0,220.0,226.0,230.0,269.0,319.0,375.0,360.0,339.0,317.0,302.0,286.0,249.0,245.0,241.0,231.0,228.0,233.0,254.0,253.0,227.0,193.0,168.0,162.0,156.0
394930,262,"Odessa, TX",msa,TX,,,,,,,6.0,10.0,15.0,18.0,15.0,11.0,14.0,18.0,24.0,22.0,23.0,20.0,19.0,17.0,17.0,16.0,14.0,15.0,14.0,14.0,14.0,17.0,19.0,19.0,17.0,15.0,12.0,13.0,24.0,31.0,35.0,31.0,33.0,33.0,35.0,36.0,35.0,46.0,45.0,49.0,36.0,41.0,51.0,59.0,61.0,54.0,48.0,41.0,37.0
394392,263,"Blacksburg, VA",msa,VA,114.0,132.0,148.0,142.0,133.0,123.0,113.0,106.0,101.0,90.0,85.0,93.0,131.0,158.0,174.0,165.0,157.0,147.0,132.0,122.0,108.0,94.0,84.0,94.0,129.0,148.0,163.0,160.0,162.0,165.0,166.0,172.0,159.0,137.0,120.0,118.0,143.0,170.0,192.0,195.0,187.0,212.0,205.0,202.0,147.0,127.0,105.0,109.0,128.0,150.0,165.0,177.0,180.0,176.0,154.0
394351,264,"Auburn, AL",msa,AL,31.0,37.0,47.0,48.0,47.0,41.0,34.0,29.0,27.0,26.0,24.0,33.0,41.0,50.0,53.0,53.0,51.0,43.0,37.0,32.0,30.0,29.0,28.0,34.0,42.0,42.0,46.0,50.0,61.0,65.0,80.0,84.0,83.0,65.0,56.0,55.0,81.0,,,,,273.0,260.0,250.0,241.0,215.0,195.0,173.0,194.0,202.0,228.0,239.0,234.0,204.0,167.0
395215,266,"Wausau, WI",msa,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.0,24.0,20.0,16.0,11.0,11.0,14.0,17.0,20.0,21.0,23.0,26.0,25.0
394720,267,"Janesville, WI",msa,WI,75.0,81.0,109.0,114.0,130.0,118.0,111.0,95.0,87.0,75.0,68.0,65.0,71.0,86.0,102.0,116.0,108.0,109.0,98.0,100.0,85.0,71.0,61.0,58.0,67.0,71.0,71.0,86.0,94.0,103.0,91.0,92.0,90.0,82.0,71.0,61.0,64.0,72.0,87.0,103.0,104.0,107.0,110.0,107.0,92.0,71.0,62.0,56.0,64.0,70.0,80.0,85.0,93.0,97.0,88.0
395079,268,"Sebastian, FL",msa,FL,164.0,180.0,181.0,161.0,147.0,216.0,220.0,208.0,123.0,115.0,131.0,143.0,172.0,186.0,188.0,165.0,142.0,123.0,111.0,109.0,108.0,106.0,109.0,126.0,141.0,125.0,116.0,119.0,141.0,155.0,179.0,,,504.0,427.0,499.0,578.0,538.0,494.0,429.0,395.0,376.0,357.0,358.0,337.0,319.0,304.0,310.0,341.0,355.0,350.0,339.0,320.0,306.0,273.0
395125,269,"State College, PA",msa,PA,48.0,64.0,72.0,71.0,70.0,59.0,49.0,41.0,42.0,35.0,31.0,32.0,44.0,66.0,77.0,79.0,72.0,67.0,65.0,57.0,57.0,49.0,48.0,44.0,53.0,42.0,45.0,59.0,80.0,87.0,80.0,77.0,66.0,52.0,49.0,51.0,66.0,75.0,85.0,121.0,164.0,190.0,168.0,138.0,124.0,100.0,83.0,70.0,102.0,122.0,153.0,149.0,139.0,125.0,110.0
394814,270,"Madera, CA",msa,CA,117.0,132.0,139.0,137.0,129.0,134.0,127.0,130.0,112.0,103.0,96.0,95.0,114.0,134.0,157.0,161.0,150.0,140.0,130.0,125.0,110.0,103.0,103.0,121.0,127.0,130.0,149.0,182.0,222.0,227.0,215.0,191.0,165.0,150.0,144.0,142.0,160.0,171.0,189.0,185.0,182.0,169.0,178.0,170.0,167.0,141.0,136.0,147.0,172.0,180.0,172.0,153.0,143.0,142.0,132.0
394710,271,"Jackson, MI",msa,MI,159.0,175.0,209.0,215.0,226.0,211.0,200.0,189.0,175.0,160.0,146.0,136.0,149.0,169.0,199.0,207.0,211.0,203.0,206.0,196.0,182.0,152.0,131.0,131.0,141.0,121.0,131.0,162.0,217.0,238.0,224.0,213.0,183.0,168.0,155.0,149.0,163.0,169.0,195.0,203.0,206.0,181.0,149.0,129.0,176.0,162.0,143.0,71.0,81.0,96.0,113.0,113.0,105.0,167.0,179.0
394453,272,"Chambersburg, PA",msa,PA,131.0,156.0,193.0,198.0,191.0,188.0,177.0,171.0,127.0,92.0,76.0,75.0,104.0,129.0,168.0,182.0,194.0,190.0,182.0,172.0,154.0,130.0,130.0,147.0,176.0,143.0,134.0,161.0,220.0,242.0,229.0,202.0,182.0,156.0,148.0,146.0,168.0,192.0,221.0,216.0,224.0,215.0,226.0,213.0,194.0,159.0,136.0,129.0,150.0,164.0,184.0,179.0,175.0,168.0,161.0
394639,273,"Grand Junction, CO",msa,CO,292.0,332.0,358.0,355.0,343.0,342.0,314.0,286.0,231.0,187.0,161.0,160.0,253.0,323.0,382.0,357.0,353.0,357.0,321.0,262.0,187.0,154.0,144.0,161.0,184.0,176.0,193.0,211.0,247.0,242.0,238.0,338.0,325.0,296.0,187.0,211.0,271.0,290.0,316.0,324.0,333.0,346.0,339.0,354.0,329.0,295.0,253.0,228.0,247.0,276.0,305.0,316.0,303.0,298.0,276.0
394703,274,"Idaho Falls, ID",msa,ID,184.0,219.0,238.0,247.0,237.0,235.0,231.0,219.0,182.0,153.0,140.0,140.0,162.0,207.0,249.0,283.0,272.0,268.0,235.0,219.0,191.0,168.0,152.0,156.0,190.0,208.0,245.0,280.0,321.0,319.0,295.0,262.0,218.0,164.0,155.0,162.0,202.0,211.0,230.0,233.0,233.0,240.0,245.0,249.0,236.0,199.0,164.0,150.0,176.0,196.0,213.0,210.0,197.0,196.0,184.0
394563,275,"Elizabethtown, KY",msa,KY,163.0,179.0,182.0,177.0,169.0,165.0,148.0,144.0,124.0,114.0,101.0,121.0,154.0,173.0,183.0,176.0,180.0,172.0,157.0,135.0,122.0,116.0,123.0,128.0,151.0,159.0,193.0,206.0,213.0,199.0,184.0,181.0,158.0,134.0,135.0,141.0,167.0,173.0,185.0,190.0,188.0,187.0,178.0,160.0,121.0,82.0,59.0,63.0,72.0,74.0,70.0,70.0,69.0,72.0,69.0
394917,276,"Niles, MI",msa,MI,76.0,87.0,101.0,106.0,114.0,116.0,110.0,99.0,80.0,75.0,69.0,74.0,72.0,82.0,86.0,97.0,98.0,110.0,109.0,107.0,90.0,84.0,78.0,80.0,79.0,68.0,66.0,101.0,140.0,164.0,169.0,159.0,149.0,116.0,103.0,107.0,114.0,124.0,134.0,145.0,159.0,155.0,149.0,131.0,188.0,167.0,152.0,70.0,84.0,95.0,109.0,110.0,110.0,200.0,237.0
394685,277,"Homosassa Springs, FL",msa,FL,350.0,365.0,373.0,352.0,344.0,341.0,324.0,303.0,275.0,259.0,282.0,324.0,392.0,401.0,398.0,373.0,362.0,353.0,329.0,325.0,304.0,291.0,310.0,331.0,370.0,334.0,343.0,366.0,406.0,419.0,386.0,373.0,344.0,342.0,360.0,379.0,418.0,416.0,425.0,412.0,397.0,371.0,355.0,361.0,351.0,339.0,348.0,371.0,406.0,402.0,410.0,376.0,344.0,320.0,304.0
394523,278,"Decatur, AL",msa,AL,105.0,127.0,137.0,144.0,142.0,139.0,125.0,118.0,104.0,94.0,83.0,94.0,118.0,129.0,121.0,120.0,125.0,131.0,127.0,117.0,104.0,90.0,93.0,107.0,127.0,126.0,142.0,147.0,167.0,160.0,157.0,144.0,131.0,108.0,135.0,138.0,174.0,155.0,172.0,172.0,185.0,188.0,185.0,177.0,166.0,150.0,146.0,152.0,172.0,180.0,182.0,173.0,171.0,176.0,159.0
394662,279,"Hanford, CA",msa,CA,46.0,49.0,53.0,58.0,64.0,63.0,56.0,51.0,44.0,44.0,39.0,43.0,45.0,52.0,58.0,61.0,62.0,63.0,58.0,50.0,45.0,46.0,48.0,51.0,53.0,56.0,55.0,57.0,63.0,62.0,56.0,50.0,53.0,50.0,51.0,47.0,56.0,62.0,67.0,67.0,62.0,65.0,69.0,72.0,68.0,58.0,54.0,56.0,65.0,70.0,68.0,65.0,65.0,76.0,79.0
394493,280,"Concord, NH",msa,NH,127.0,146.0,179.0,195.0,166.0,110.0,60.0,45.0,41.0,30.0,27.0,29.0,35.0,40.0,52.0,61.0,68.0,69.0,64.0,61.0,48.0,39.0,32.0,31.0,38.0,39.0,48.0,50.0,56.0,52.0,60.0,,,187.0,96.0,92.0,120.0,138.0,168.0,204.0,217.0,226.0,205.0,205.0,186.0,155.0,120.0,90.0,103.0,126.0,167.0,193.0,206.0,206.0,184.0
395223,281,"Wichita Falls, TX",msa,TX,,,,,,,,,,,,,,,,,,,,,,,,11.0,8.0,11.0,13.0,16.0,16.0,18.0,17.0,17.0,14.0,20.0,22.0,,,,,199.0,218.0,202.0,185.0,149.0,145.0,138.0,142.0,133.0,159.0,180.0,200.0,195.0,182.0,157.0,116.0
