ID,Data Point,Column Name,Category,Sub Category,ACS Variable,ACS Table
762,"Language Spoken at Home Speaks Other Language: Speaks English ""Well"" 65+",language_speakother_speakenglishwell_65+,Diversity,Language,B16004_065E,B16004
763,"Language Spoken at Home Speaks Other Language: Speaks English ""Not Well"" 65+",language_speakother_speakenglishnotwell_65+,Diversity,Language,B16004_066E,B16004
764,"Language Spoken at Home Speaks Other Language: Speaks English ""Not at All"" 65+",language_speakother_speakenglishnotatall_65+,Diversity,Language,B16004_067E,B16004
765,Disability Status by Sex by Age Total Series,disability_sexbyage_total_series,Population,Disability,B18101_001E,B18101
766,Disability Total Male,disability_totalmale,Population,Disability,B18101_002E,B18101
767,Disability Male Under 5,disability_mu5,Population,Disability,B18101_003E,B18101
768,Disability Male Under 5 with Disability,disability_mu5_disability,Population,Disability,B18101_004E,B18101
769,Disability Male Under 5 Without Disability,disability_mu5_nodisability,Population,Disability,B18101_005E,B18101
770,Disability Male 5 to 17,disability_m5to17,Population,Disability,B18101_006E,B18101
771,Disability Male 5 to 17 with Disability,disability_m5to17_disability,Population,Disability,B18101_007E,B18101
772,Disability Male 5 to 17 Without Disability,disability_m5to17_nodisability,Population,Disability,B18101_008E,B18101
773,Disability Male 18 to 34,disability_m18to34,Population,Disability,B18101_009E,B18101
774,Disability Male 18 to 34 with Disability,disability_m18to34_disability,Population,Disability,B18101_010E,B18101
775,Disability Male 18 to 34 Without Disability,disability_m18to34_nodisability,Population,Disability,B18101_011E,B18101
776,Disability Male 35 to 64,disability_m35to64,Population,Disability,B18101_012E,B18101
777,Disability Male 35 to 64 with Disability,disability_m35to64_disability,Population,Disability,B18101_013E,B18101
778,Disability Male 35 to 64 Without Disability,disability_m35to64_nodisability,Population,Disability,B18101_014E,B18101
779,Disability Male 65 to 74,disability_m65to74,Population,Disability,B18101_015E,B18101
780,Disability Male 65 to 74 with Disability,disability_m65to74_disability,Population,Disability,B18101_016E,B18101
781,Disability Male 65 to 74 Without Disability,disability_m65to74_nodisability,Population,Disability,B18101_017E,B18101
782,Disability Male 75+,disability_m75+,Population,Disability,B18101_018E,B18101
783,Disability Male 75+ with Disability,disability_m75+_disability,Population,Disability,B18101_019E,B18101
784,Disability Male 75+ Without Disability,disability_m75+_nodisability,Population,Disability,B18101_020E,B18101
785,Disability Total Female,disability_totalfemale,Population,Disability,B18101_021E,B18101
786,Disability Female Under 5,disability_fu5,Population,Disability,B18101_022E,B18101
787,Disability Female Under 5 with Disability,disability_fu5_disability,Population,Disability,B18101_023E,B18101
788,Disability Female Under 5 Without Disability,disability_fu5_nodisability,Population,Disability,B18101_024E,B18101
789,Disability Female 5 to 17,disability_f5to17,Population,Disability,B18101_025E,B18101
790,Disability Female 5 to 17 with Disability,disability_f5to17_disability,Population,Disability,B18101_026E,B18101
791,Disability Female 5 to 17 Without Disability,disability_f5to17_nodisability,Population,Disability,B18101_027E,B18101
792,Disability Female 18 to 34,disability_f18to34,Population,Disability,B18101_028E,B18101
793,Disability Female 18 to 34 with Disability,disability_f18to34_disability,Population,Disability,B18101_029E,B18101
794,Disability Female 18 to 34 Without Disability,disability_f18to34_nodisability,Population,Disability,B18101_030E,B18101
795,Disability Female 35 to 64,disability_f35to64,Population,Disability,B18101_031E,B18101
796,Disability Female 35 to 64 with Disability,disability_f35to64_disability,Population,Disability,B18101_032E,B18101
797,Disability Female 35 to 64 Without Disability,disability_f35to64_nodisability,Population,Disability,B18101_033E,B18101
798,Disability Female 65 to 74,disability_f65to74,Population,Disability,B18101_034E,B18101
799,Disability Female 65 to 74 with Disability,disability_f65to74_disability,Population,Disability,B18101_035E,B18101
800,Disability Female 65 to 74 Without Disability,disability_f65to74_nodisability,Population,Disability,B18101_036E,B18101
801,Disability Female 75+,disability_f75+,Population,Disability,B18101_037E,B18101
802,Disability Female 75+ with Disability,disability_f75+_disability,Population,Disability,B18101_038E,B18101
803,Disability Female 75+ Without Disability,disability_f75+_nodisability,Population,Disability,B18101_039E,B18101
804,Disability: Hearing Difficulty Status by Sex by Age Total Series,disability_sexbyage_hearing_total_series,Population,Disability,B18102_001E,B18102
805,Disability: Hearing Difficulty Total Male,disability_totalmale_hearing,Population,Disability,B18102_002E,B18102
806,Disability: Hearing Difficulty Male Under 5,disability_mu5_hearing,Population,Disability,B18102_003E,B18102
807,Disability: Hearing Difficulty Male Under 5 with Disability: Hearing Difficulty,disability_mu5_hearingdifficulty,Population,Disability,B18102_004E,B18102
808,Disability: Hearing Difficulty Male Under 5 Without Disability: Hearing Difficulty,disability_mu5_nohearingdifficulty,Population,Disability,B18102_005E,B18102
809,Disability: Hearing Difficulty Male 5 to 17,disability_m5to17_hearing,Population,Disability,B18102_006E,B18102
810,Disability: Hearing Difficulty Male 5 to 17 with Disability: Hearing Difficulty,disability_m5to17_hearingdifficulty,Population,Disability,B18102_007E,B18102
811,Disability: Hearing Difficulty Male 5 to 17 Without Disability: Hearing Difficulty,disability_m5to17_nohearingdifficulty,Population,Disability,B18102_008E,B18102
812,Disability: Hearing Difficulty Male 18 to 34,disability_m18to34_hearing,Population,Disability,B18102_009E,B18102
813,Disability: Hearing Difficulty Male 18 to 34 with Disability: Hearing Difficulty,disability_m18to34_hearingdifficulty,Population,Disability,B18102_010E,B18102
814,Disability: Hearing Difficulty Male 18 to 34 Without Disability: Hearing Difficulty,disability_m18to34_nohearingdifficulty,Population,Disability,B18102_011E,B18102
815,Disability: Hearing Difficulty Male 35 to 64,disability_m35to64_hearing,Population,Disability,B18102_012E,B18102
816,Disability: Hearing Difficulty Male 35 to 64 with Disability: Hearing Difficulty,disability_m35to64_hearingdifficulty,Population,Disability,B18102_013E,B18102
817,Disability: Hearing Difficulty Male 35 to 64 Without Disability: Hearing Difficulty,disability_m35to64_nohearingdifficulty,Population,Disability,B18102_014E,B18102
818,Disability: Hearing Difficulty Male 65 to 74,disability_m65to74_hearing,Population,Disability,B18102_015E,B18102
819,Disability: Hearing Difficulty Male 65 to 74 with Disability: Hearing Difficulty,disability_m65to74_hearingdifficulty,Population,Disability,B18102_016E,B18102
820,Disability: Hearing Difficulty Male 65 to 74 Without Disability: Hearing Difficulty,disability_m65to74_nohearingdifficulty,Population,Disability,B18102_017E,B18102
821,Disability: Hearing Difficulty Male 75+,disability_m75+_hearing,Population,Disability,B18102_018E,B18102
822,Disability: Hearing Difficulty Male 75+ with Disability: Hearing Difficulty,disability_m75+_hearingdifficulty,Population,Disability,B18102_019E,B18102
823,Disability: Hearing Difficulty Male 75+ Without Disability: Hearing Difficulty,disability_m75+_nohearingdifficulty,Population,Disability,B18102_020E,B18102
824,Disability: Hearing Difficulty Total Female,disability_totalfemale_hearing,Population,Disability,B18102_021E,B18102
825,Disability: Hearing Difficulty Female Under 5,disability_fu5_hearing,Population,Disability,B18102_022E,B18102
826,Disability: Hearing Difficulty Female Under 5 with Disability: Hearing Difficulty,disability_fu5_hearingdifficulty,Population,Disability,B18102_023E,B18102
827,Disability: Hearing Difficulty Female Under 5 Without Disability: Hearing Difficulty,disability_fu5_nohearingdifficulty,Population,Disability,B18102_024E,B18102
828,Disability: Hearing Difficulty Female 5 to 17,disability_f5to17_hearing,Population,Disability,B18102_025E,B18102
829,Disability: Hearing Difficulty Female 5 to 17 with Disability: Hearing Difficulty,disability_f5to17_hearingdifficulty,Population,Disability,B18102_026E,B18102
830,Disability: Hearing Difficulty Female 5 to 17 Without Disability: Hearing Difficulty,disability_f5to17_nohearingdifficulty,Population,Disability,B18102_027E,B18102
831,Disability: Hearing Difficulty Female 18 to 34,disability_f18to34_hearing,Population,Disability,B18102_028E,B18102
832,Disability: Hearing Difficulty Female 18 to 34 with Disability: Hearing Difficulty,disability_f18to34_hearingdifficulty,Population,Disability,B18102_029E,B18102
833,Disability: Hearing Difficulty Female 18 to 34 Without Disability: Hearing Difficulty,disability_f18to34_nohearingdifficulty,Population,Disability,B18102_030E,B18102
834,Disability: Hearing Difficulty Female 35 to 64,disability_f35to64_hearing,Population,Disability,B18102_031E,B18102
835,Disability: Hearing Difficulty Female 35 to 64 with Disability: Hearing Difficulty,disability_f35to64_hearingdifficulty,Population,Disability,B18102_032E,B18102
836,Disability: Hearing Difficulty Female 35 to 64 Without Disability: Hearing Difficulty,disability_f35to64_nohearingdifficulty,Population,Disability,B18102_033E,B18102
837,Disability: Hearing Difficulty Female 65 to 74,disability_f65to74_hearing,Population,Disability,B18102_034E,B18102
838,Disability: Hearing Difficulty Female 65 to 74 with Disability: Hearing Difficulty,disability_f65to74_hearingdifficulty,Population,Disability,B18102_035E,B18102
839,Disability: Hearing Difficulty Female 65 to 74 Without Disability: Hearing Difficulty,disability_f65to74_nohearingdifficulty,Population,Disability,B18102_036E,B18102
840,Disability: Hearing Difficulty Female 75+,disability_f75+_hearing,Population,Disability,B18102_037E,B18102
841,Disability: Hearing Difficulty Female 75+ with Disability: Hearing Difficulty,disability_f75+_hearingdifficulty,Population,Disability,B18102_038E,B18102
842,Disability: Hearing Difficulty Female 75+ Without Disability: Hearing Difficulty,disability_f75+_nohearingdifficulty,Population,Disability,B18102_039E,B18102
843,Disability: Vision Difficulty Status by Sex by Age Total Series,disability_sexbyage_vision_total_series,Population,Disability,B18103_001E,B18103
844,Disability: Vision Difficulty Total Male,disability_totalmale_vision,Population,Disability,B18103_002E,B18103
845,Disability: Vision Difficulty Male Under 5,disability_mu5_vision,Population,Disability,B18103_003E,B18103
846,Disability: Vision Difficulty Male Under 5 with Disability: Vision Difficulty,disability_mu5_visiondifficulty,Population,Disability,B18103_004E,B18103
847,Disability: Vision Difficulty Male Under 5 Without Disability: Vision Difficulty,disability_mu5_novisiondifficulty,Population,Disability,B18103_005E,B18103
848,Disability: Vision Difficulty Male 5 to 17,disability_m5to17_vision,Population,Disability,B18103_006E,B18103
849,Disability: Vision Difficulty Male 5 to 17 with Disability: Vision Difficulty,disability_m5to17_visiondifficulty,Population,Disability,B18103_007E,B18103
850,Disability: Vision Difficulty Male 5 to 17 Without Disability: Vision Difficulty,disability_m5to17_novisiondifficulty,Population,Disability,B18103_008E,B18103
851,Disability: Vision Difficulty Male 18 to 34,disability_m18to34_vision,Population,Disability,B18103_009E,B18103
852,Disability: Vision Difficulty Male 18 to 34 with Disability: Vision Difficulty,disability_m18to34_visiondifficulty,Population,Disability,B18103_010E,B18103
853,Disability: Vision Difficulty Male 18 to 34 Without Disability: Vision Difficulty,disability_m18to34_novisiondifficulty,Population,Disability,B18103_011E,B18103
