ID,Data Point,Column Name,Category,Sub Category,SF3 Variable
744,Poverty: Below 6 to 11,poverty_belowlevel_6to11,Population,Poverty,P087005
745,Poverty: Below 12 to 17,poverty_belowlevel_12to17,Population,Poverty,P087006
746,Poverty: Below 18 to 64,poverty_belowlevel_18to64,Population,Poverty,P087007
747,Poverty: Below 65 to 74,poverty_belowlevel_65to74,Population,Poverty,P087008
748,Poverty: Below 75 and Older,poverty_belowlevel_75andover,Population,Poverty,P087009
749,Income in the Past 12 Months At or Above Poverty Level,poverty_atorabovelevel,Population,Poverty,P087010
750,Poverty: At or Above Under 5,poverty_atorabovelevel_u5,Population,Poverty,P087011
751,Poverty: At or Above 5,poverty_atorabovelevel_5,Population,Poverty,P087012
752,Poverty: At or Above 6 to 11,poverty_atorabovelevel_6to11,Population,Poverty,P087013
753,Poverty: At or Above 12 to 17,poverty_atorabovelevel_12to17,Population,Poverty,P087014
754,Poverty: At or Above 18 to 64,poverty_atorabovelevel_18to64,Population,Poverty,P087015
755,Poverty: At or Above 65 to 74,poverty_atorabovelevel_65to74,Population,Poverty,P087016
756,Poverty: At or Above 75 and Older,poverty_atorabovelevel_75andover,Population,Poverty,P087017
757,Poverty: Poverty Status by Sex by Age White Alone,poverty_total_bysexbyage_whitealone_series,Population,Poverty,P159A001
758,Poverty: Income in the Past 12 Months Below Poverty Level White Alone,poverty_belowlevel_whitealone,Population,Poverty,P159A002
759,Poverty: Income in the Past 12 Months At or Above Poverty Level White Alone,poverty_atorabovelevel_whitealone,Population,Poverty,P159A010
760,Poverty: Poverty Status by Sex by Age Black or African American Alone,poverty_total_bysexbyage_blackafricanamericanalone_series,Population,Poverty,P159B001
761,Poverty: Income in the Past 12 Months Below Poverty Level Black or African American Alone,poverty_belowlevel_blackafricanamericanalone,Population,Poverty,P159B002
762,Poverty: Income in the Past 12 Months At or Above Poverty Level Black or African American Alone,poverty_atorabovelevel_blackafricanamericanalone,Population,Poverty,P159B010
763,Poverty: Poverty Status by Sex by Age American Indian and Alaska Native Alone,poverty_total_bysexbyage_americanindianalaskanativealone_series,Population,Poverty,P159C001
764,Poverty: Income in the Past 12 Months Below Poverty Level American Indian and Alaska Native Alone,poverty_belowlevel_americanindianalaskanativealone,Population,Poverty,P159C002
765,Poverty: Income in the Past 12 Months At or Above Poverty Level American Indian and Alaska Native Alone,poverty_atorabovelevel_americanindianalaskanativealone,Population,Poverty,P159C010
766,Poverty: Poverty Status by Sex by Asian Alone,poverty_total_bysexbyage_asianalone_series,Population,Poverty,P159D001
767,Poverty: Income in the Past 12 Months Below Poverty Level Asian Alone,poverty_belowlevel_asianalone,Population,Poverty,P159D002
768,Poverty: Income in the Past 12 Months At or Above Poverty Level Asian Alone,poverty_atorabovelevel_asianalone,Population,Poverty,P159D010
769,Poverty: Poverty Status by Sex by Native Hawaiian and Other Pacific Islander Alone,poverty_total_bysexbyage_nativehawaiianotherpacificislanderalone_series,Population,Poverty,P159E001
770,Poverty: Income in the Past 12 Months Below Poverty Level Native Hawaiian and Other Pacific Islander Alone,poverty_belowlevel_nativehawaiianotherpacificislanderalone,Population,Poverty,P159E002
771,Poverty: Income in the Past 12 Months At or Above Poverty Level Native Hawaiian and Other Pacific Islander Alone,poverty_atorabovelevel_nativehawaiianotherpacificislanderalone,Population,Poverty,P159E010
772,Poverty: Poverty Status by Sex by Some Other Race Alone,poverty_total_bysexbyage_someotherracealone_series,Population,Poverty,P159F001
773,Poverty: Income in the Past 12 Months Below Poverty Level Some Other Race Alone,poverty_belowlevel_someotherracealone,Population,Poverty,P159F002
774,Poverty: Income in the Past 12 Months At or Above Poverty Level Some Other Race Alone,poverty_atorabovelevel_someotherracealone,Population,Poverty,P159F010
775,Poverty: Poverty Status by Sex by Two or More Races,poverty_total_bysexbyage_twoormoreraces_series,Population,Poverty,P159G001
776,Poverty: Income in the Past 12 Months Below Poverty Level Two or More Races,poverty_belowlevel_twoormoreraces,Population,Poverty,P159G002
777,Poverty: Income in the Past 12 Months At or Above Poverty Level Two or More Races,poverty_atorabovelevel_twoormoreraces,Population,Poverty,P159G010
778,"Poverty: Poverty Status by Sex by White Alone, Not Hispanic or Latino",poverty_total_bysexbyage_whitealonenothispanicorlatino_series,Population,Poverty,P159I001
779,"Poverty: Income in the Past 12 Months Below Poverty Level White Alone, Not Hispanic or Latino",poverty_belowlevel_whitealonenothispanicorlatino,Population,Poverty,P159I002
780,"Poverty: Income in the Past 12 Months At or Above Poverty Level White Alone, Not Hispanic or Latino",poverty_atorabovelevel_whitealonenothispanicorlatino,Population,Poverty,P159I010
781,Poverty: Poverty Status by Sex by Hispanic or Latino,poverty_total_bysexbyage_hispanicorlatino_series,Population,Poverty,P159H001
782,Poverty: Income in the Past 12 Months Below Poverty Level Hispanic or Latino,poverty_belowlevel_hispanicorlatino,Population,Poverty,P159H002
783,Poverty: Income in the Past 12 Months At or Above Poverty Level Hispanic or Latino,poverty_atorabovelevel_hispanicorlatino,Population,Poverty,P159H010
784,Tenure: Total Tenure Series,tenure_total_series,Housing,Tenure,H011001
785,Tenure: Owner Occupied Units,tenure_owneroccunits,Housing,Tenure,H011002
786,Tenure: Renter Occupied Units,tenure_renteroccunits,Housing,Tenure,H011010
787,Tenure: Total Series White Alone,tenure_total_series_whitealone,Housing,Tenure,H009002
788,"Tenure: Owner Occupied, White Alone",tenure_owneroccunits_whitealone,Housing,Tenure,H011003
789,"Tenure: Renter Occupied, White Alone",tenure_renteroccunits_whitealone,Housing,Tenure,H011011
790,Tenure: Total Tenure Series Black or African American Alone,tenure_total_series_blackafricanamericanalone,Housing,Tenure,H009003
791,Tenure: Owner Occupied Units Black or African American Alone,tenure_owneroccunits_blackafricanamericanalone,Housing,Tenure,H011004
792,Tenure: Renter Occupied Units Black or African American Alone,tenure_renteroccunits_blackafricanamericanalone,Housing,Tenure,H011012
793,Tenure: Total Tenure Series American Indian and Alaska Native Alone,tenure_total_series_americanindianalaskanativealone,Housing,Tenure,H009004
794,Tenure: Owner Occupied Units American Indian and Alaska Native Alone,tenure_owneroccunits_americanindianalaskanativealone,Housing,Tenure,H011005
795,Tenure: Renter Occupied Units American Indian and Alaska Native Alone,tenure_renteroccunits_americanindianalaskanativealone,Housing,Tenure,H011013
796,Tenure: Total Tenure Series Asian Alone,tenure_total_series_asianalone,Housing,Tenure,H009005
797,Tenure: Owner Occupied Units Asian Alone,tenure_owneroccunits_asianalone,Housing,Tenure,H011006
798,Tenure: Renter Occupied Units Asian Alone,tenure_renteroccunits_asianalone,Housing,Tenure,H011014
799,Tenure: Total Tenure Series Native Hawaiian or Other Pacific Islander Alone,tenure_total_series_nativehawaiianotherpacificislanderalone,Housing,Tenure,H009006
800,Tenure: Owner Occupied Units Native Hawaiian or Other Pacific Islander Alone,tenure_owneroccunits_nativehawaiianotherpacificislanderalone,Housing,Tenure,H011007
801,Tenure: Renter Occupied Units Native Hawaiian or Other Pacific Islander Alone,tenure_renteroccunits_nativehawaiianotherpacificislanderalone,Housing,Tenure,H011015
802,Tenure: Total Tenure Series Some Other Race Alone,tenure_total_series_someotherracealone,Housing,Tenure,H009007
803,Tenure: Owner Occupied Units Some Other Race Alone,tenure_owneroccunits_someotherracealone,Housing,Tenure,H011008
804,Tenure: Renter Occupied Units Some Other Race Alone,tenure_renteroccunits_someotherracealone,Housing,Tenure,H011016
805,Tenure: Total Tenure Series Two or More Races,tenure_total_series_twoormoreraces,Housing,Tenure,H009008
806,Tenure: Owner Occupied Units Two or More Races,tenure_owneroccunits_twoormoreraces,Housing,Tenure,H011009
807,Tenure: Renter Occupied Units Two or More Races,tenure_renteroccunits_twoormoreraces,Housing,Tenure,H011017
808,Tenure: Total Tenure Series White Alone Not Hispanic or Latino,tenure_total_series_whitealonenothispanicorlatino,Housing,Tenure,H013001
809,Tenure: Owner Occupied Units White Alone Not Hispanic or Latino,tenure_owneroccunits_whitealonenothispanicorlatino,Housing,Tenure,H013002
810,Tenure: Renter Occupied Units White Alone Not Hispanic or Latino,tenure_renteroccunits_whitealonenothispanicorlatino,Housing,Tenure,H013003
811,Tenure: Total Tenure Series Hispanic or Latino,tenure_total_series_hispanicorlatino,Housing,Tenure,H012001
812,Tenure: Owner Occupied Units Hispanic or Latino,tenure_owneroccunits_hispanicorlatino,Housing,Tenure,H012002
813,Tenure: Renter Occupied Units Hispanic or Latino,tenure_renteroccunits_hispanicorlatino,Housing,Tenure,H012003
814,Tenure: Tenure by Age of Householder Series Total,tenure_age_total_series,Housing,Tenure,H014001
815,Tenure: Tenure by Age of Householder Total Owner Occupied,tenure_age_total_ownerocc,Housing,Tenure,H014002
816,Tenure: Owner Occupied Householder 15 to 24,tenure_ownerocc_15to24,Housing,Tenure,H014003
817,Tenure: Owner Occupied Householder 25 to 34,tenure_ownerocc_25to34,Housing,Tenure,H014004
818,Tenure: Owner Occupied Householder 35 to 44,tenure_ownerocc_35to44,Housing,Tenure,H014005
819,Tenure: Owner Occupied Householder 45 to 54,tenure_ownerocc_45to54,Housing,Tenure,H014006
820,Tenure: Owner Occupied Householder 55 to 59,tenure_ownerocc_55to59,Housing,Tenure,H014007
821,Tenure: Owner Occupied Householder 60 to 64,tenure_ownerocc_60to64,Housing,Tenure,H014008
822,Tenure: Owner Occupied Householder 65 to 74,tenure_ownerocc_65to74,Housing,Tenure,H014009
823,Tenure: Owner Occupied Householder 75 to 84,tenure_ownerocc_75to84,Housing,Tenure,H014010
824,Tenure: Owner Occupied Householder 85 and Over,tenure_ownerocc_85andover,Housing,Tenure,H014011
825,Tenure: Tenure by Age of Householder Total Renter Occupied,tenure_age_total_renterocc,Housing,Tenure,H014012
826,Tenure: Renter Occupied Householder 15 to 24,tenure_renterocc_15to24,Housing,Tenure,H014013
827,Tenure: Renter Occupied Householder 25 to 34,tenure_renterocc_25to34,Housing,Tenure,H014014
828,Tenure: Renter Occupied Householder 35 to 44,tenure_renterocc_35to44,Housing,Tenure,H014015
829,Tenure: Renter Occupied Householder 45 to 54,tenure_renterocc_45to54,Housing,Tenure,H014016
830,Tenure: Renter Occupied Householder 55 to 59,tenure_renterocc_55to59,Housing,Tenure,H014017
831,Tenure: Renter Occupied Householder 60 to 64,tenure_renterocc_60to64,Housing,Tenure,H014018
832,Tenure: Renter Occupied Householder 65 to 74,tenure_renterocc_65to74,Housing,Tenure,H014019
833,Tenure: Renter Occupied Householder 75 to 84,tenure_renterocc_75to84,Housing,Tenure,H014020
834,Tenure: Renter Occupied Householder 85 and Over,tenure_renterocc_85andover,Housing,Tenure,H014021
835,Mortgage: Series Total,mortgage_total_series,Housing,Mortgage,H080001
836,Mortgage: Housing Units with a Mortgage,mortgage_with,Housing,Mortgage,H080002
837,Mortgage: Housing Units without a Mortgage,mortgage_without,Housing,Mortgage,H080008
838,Earnings in the Past 12 Months: By Sex by Work Experience Total Series White Alone,earn_whitealone_total_series,Employment,Earnings,PCT073A001
839,Earnings in the Past 12 Months: By Sex by Work Experience Total Male White Alone,earn_total_m_whitealone,Employment,Earnings,PCT073A002
840,Earnings in the Past 12 Months: By Sex by Work Experience Total Male Full Time White Alone,earn_total_m_fulltime_whitealone,Employment,Earnings,PCT073A003
841,Earnings in the Past 12 Months: By Sex by Work Experience Male Full Time No Earnings White Alone,earn_m_fulltime_noearnings_whitealone,Employment,Earnings,PCT073A004
842,Earnings in the Past 12 Months: By Sex by Work Experience Male Full Time with Earnings White Alone,earn_m_fulltime_wearnings_whitealone,Employment,Earnings,PCT073A005
843,"Earnings in the Past 12 Months: Male $1 to $2,499 or loss Full Time White Alone",earn_m_fulltime_1to2499orloss_whitealone,Employment,Earnings,PCT073A006
844,"Earnings in the Past 12 Months: Male $2,500 to $4,999 Full Time White Alone",earn_m_fulltime_2500to4999_whitealone,Employment,Earnings,PCT073A007
845,"Earnings in the Past 12 Months: Male $5,000 to $7,499 Full Time White Alone",earn_m_fulltime_5000to7499_whitealone,Employment,Earnings,PCT073A008
846,"Earnings in the Past 12 Months: Male $7,500 to $9,999 Full Time White Alone",earn_m_fulltime_7500to9999_whitealone,Employment,Earnings,PCT073A009
847,"Earnings in the Past 12 Months: Male $10,000 to $12,499 Full Time White Alone",earn_m_fulltime_10000to12499_whitealone,Employment,Earnings,PCT073A010
848,"Earnings in the Past 12 Months: Male $12,500 to $14,999 Full Time White Alone",earn_m_fulltime_12500to14999_whitealone,Employment,Earnings,PCT073A011
849,"Earnings in the Past 12 Months: Male $15,000 to $17,499 Full Time White Alone",earn_m_fulltime_15000to17499_whitealone,Employment,Earnings,PCT073A012
850,"Earnings in the Past 12 Months: Male $17,500 to $19,999 Full Time White Alone",earn_m_fulltime_17500to19999_whitealone,Employment,Earnings,PCT073A013
851,"Earnings in the Past 12 Months: Male $20,000 to $22,499 Full Time White Alone",earn_m_fulltime_20000to22499_whitealone,Employment,Earnings,PCT073A014
852,"Earnings in the Past 12 Months: Male $22,500 to $24,999 Full Time White Alone",earn_m_fulltime_22500to24999_whitealone,Employment,Earnings,PCT073A015
853,"Earnings in the Past 12 Months: Male $25,000 to $29,999 Full Time White Alone",earn_m_fulltime_25000to29999_whitealone,Employment,Earnings,PCT073A016
854,"Earnings in the Past 12 Months: Male $30,000 to $34,999 Full Time White Alone",earn_m_fulltime_30000to34999_whitealone,Employment,Earnings,PCT073A017
855,"Earnings in the Past 12 Months: Male $35,000 to $39,999 Full Time White Alone",earn_m_fulltime_35000to39999_whitealone,Employment,Earnings,PCT073A018
856,"Earnings in the Past 12 Months: Male $40,000 to $44,999 Full Time White Alone",earn_m_fulltime_40000to44999_whitealone,Employment,Earnings,PCT073A019
857,"Earnings in the Past 12 Months: Male $45,000 to $49,999 Full Time White Alone",earn_m_fulltime_45000to49999_whitealone,Employment,Earnings,PCT073A020
858,"Earnings in the Past 12 Months: Male $50,000 to $54,999 Full Time White Alone",earn_m_fulltime_50000to54999_whitealone,Employment,Earnings,PCT073A021
859,"Earnings in the Past 12 Months: Male $55,000 to $64,999 Full Time White Alone",earn_m_fulltime_55000to64999_whitealone,Employment,Earnings,PCT073A022
860,"Earnings in the Past 12 Months: Male $65,000 to $74,999 Full Time White Alone",earn_m_fulltime_65000to74999_whitealone,Employment,Earnings,PCT073A023
861,"Earnings in the Past 12 Months: Male $75,000 to $99,999 Full Time White Alone",earn_m_fulltime_75000to99999_whitealone,Employment,Earnings,PCT073A024
862,"Earnings in the Past 12 Months: Male $100,000 or more Full Time White Alone",earn_m_fulltime_100000ormore_whitealone,Employment,Earnings,PCT073A025
863,Earnings in the Past 12 Months: By Sex by Work Experience Total Male Other White Alone,earn_total_m_other_whitealone,Employment,Earnings,PCT073A026
864,Earnings in the Past 12 Months: By Sex by Work Experience Male Other No Earnings White Alone,earn_m_other_noearnings_whitealone,Employment,Earnings,PCT073A027
865,Earnings in the Past 12 Months: By Sex by Work Experience Male Other with Earnings White Alone,earn_m_other_wearnings_whitealone,Employment,Earnings,PCT073A028
866,"Earnings in the Past 12 Months: Male $1 to $2,499 or loss Other White Alone",earn_m_other_1to2499orloss_whitealone,Employment,Earnings,PCT073A029
867,"Earnings in the Past 12 Months: Male $2,500 to $4,999 Other White Alone",earn_m_other_2500to4999_whitealone,Employment,Earnings,PCT073A030
868,"Earnings in the Past 12 Months: Male $5,000 to $7,499 Other White Alone",earn_m_other_5000to7499_whitealone,Employment,Earnings,PCT073A031
869,"Earnings in the Past 12 Months: Male $7,500 to $9,999 Other White Alone",earn_m_other_7500to9999_whitealone,Employment,Earnings,PCT073A032
870,"Earnings in the Past 12 Months: Male $10,000 to $12,499 Other White Alone",earn_m_other_10000to12499_whitealone,Employment,Earnings,PCT073A033
871,"Earnings in the Past 12 Months: Male $12,500 to $14,999 Other White Alone",earn_m_other_12500to14999_whitealone,Employment,Earnings,PCT073A034
872,"Earnings in the Past 12 Months: Male $15,000 to $17,499 Other White Alone",earn_m_other_15000to17499_whitealone,Employment,Earnings,PCT073A035
873,"Earnings in the Past 12 Months: Male $17,500 to $19,999 Other White Alone",earn_m_other_17500to19999_whitealone,Employment,Earnings,PCT073A036
874,"Earnings in the Past 12 Months: Male $20,000 to $22,499 Other White Alone",earn_m_other_20000to22499_whitealone,Employment,Earnings,PCT073A037
875,"Earnings in the Past 12 Months: Male $22,500 to $24,999 Other White Alone",earn_m_other_22500to24999_whitealone,Employment,Earnings,PCT073A038
876,"Earnings in the Past 12 Months: Male $25,000 to $29,999 Other White Alone",earn_m_other_25000to29999_whitealone,Employment,Earnings,PCT073A039
877,"Earnings in the Past 12 Months: Male $30,000 to $34,999 Other White Alone",earn_m_other_30000to34999_whitealone,Employment,Earnings,PCT073A040
878,"Earnings in the Past 12 Months: Male $35,000 to $39,999 Other White Alone",earn_m_other_35000to39999_whitealone,Employment,Earnings,PCT073A041
879,"Earnings in the Past 12 Months: Male $40,000 to $44,999 Other White Alone",earn_m_other_40000to44999_whitealone,Employment,Earnings,PCT073A042
