index,"Cheatham County, Tennessee","Davidson County, Tennessee","Dickson County, Tennessee","Houston County, Tennessee","Humphreys County, Tennessee","Macon County, Tennessee","Maury County, Tennessee","Montgomery County, Tennessee","Robertson County, Tennessee","Rutherford County, Tennessee","Stewart County, Tennessee","Sumner County, Tennessee","Trousdale County, Tennessee","Williamson County, Tennessee","Wilson County, Tennessee","Allen County, Kentucky","Simpson County, Kentucky","Franklin city, Kentucky","Scottsville city, Kentucky","Adams city, Tennessee","Ashland City town, Tennessee","Belle Meade city, Tennessee","Berry Hill city, Tennessee","Brentwood city, Tennessee","Burns town, Tennessee","Cedar Hill city, Tennessee","Charlotte town, Tennessee","Clarksville city, Tennessee","Columbia city, Tennessee","Coopertown town, Tennessee","Cross Plains city, Tennessee","Cumberland City town, Tennessee","Dickson city, Tennessee","Dover city, Tennessee","Eagleville city, Tennessee","Erin city, Tennessee","Fairview city, Tennessee","Forest Hills city, Tennessee","Franklin city, Tennessee","Gallatin city, Tennessee","Goodlettsville city, Tennessee","Greenbrier town, Tennessee","Hendersonville city, Tennessee","Kingston Springs town, Tennessee","Lafayette city, Tennessee","La Vergne city, Tennessee","Lebanon city, Tennessee","McEwen city, Tennessee","Millersville city, Tennessee","Mitchellville city, Tennessee","Mount Juliet city, Tennessee","Mount Pleasant city, Tennessee","Murfreesboro city, Tennessee","Nashville-Davidson (balance), Tennessee","New Johnsonville city, Tennessee","Nolensville town, Tennessee","Oak Hill city, Tennessee","Pegram town, Tennessee","Pleasant View city, Tennessee","Portland city, Tennessee","Ridgetop city, Tennessee","Slayden town, Tennessee","Smyrna town, Tennessee","Springfield city, Tennessee","Spring Hill city, Tennessee","Tennessee Ridge town, Tennessee","Thompson's Station town, Tennessee","Vanleer town, Tennessee","Watertown city, Tennessee","Waverly city, Tennessee","Westmoreland town, Tennessee","White Bluff town, Tennessee","White House city, Tennessee",Tennessee,United States,GNRC,GNRC Region,MPO,Rutherford Incorporated,Rutherford Unincorporated,Wilson Incorporated,Wilson Unincorporated,Cheatham Incorporated,Cheatham Unincorporated,Dickson Incorporated,Dickson Unincorporated,Humphreys Incorporated,Humphreys Unincorporated,Montgomery Incorporated,Montgomery Unincorporated,"Nashville-Davidson metropolitan government (balance), Tennessee","Bedford County, Tennessee"
"Earnings:Less than 10,000 Non-Minority 2000",56.0,3816.0,52.0,2.0,8.0,87.0,253.0,899.0,314.0,630.0,12.0,362.0,39.0,344.0,100.0,39.0,0.0,0.0,23.0,0.0,9.0,0.0,3.0,8.0,8.0,0.0,2.0,811.0,153.0,3.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,273.0,166.0,8.0,0.0,118.0,0.0,10.0,35.0,69.0,1.0,0.0,0.0,0.0,6.0,354.0,3787.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,186.0,279.0,22.0,1.0,10.0,0.0,0.0,6.0,0.0,0.0,12.0,17191.0,4282346.0,6634.0,6887.0,5819.0,575.0,55.0,69.0,31.0,21.0,35.0,50.0,2.0,7.0,1.0,811.0,88.0,,
"Earnings:% Less than 10,000 Non-Minority 2000",17.665615141955836,20.052548607461905,22.317596566523605,3.1746031746031744,7.142857142857142,26.44376899696049,17.1875,18.839061190276613,26.587637595258258,17.75147928994083,27.906976744186046,22.59675405742821,45.34883720930232,17.470797359065514,14.47178002894356,37.5,0.0,0.0,74.19354838709677,,16.071428571428573,0.0,15.789473684210526,7.84313725490196,47.05882352941176,,14.285714285714285,18.554106611759323,15.163528245787909,11.538461538461538,0.0,,36.36363636363637,0.0,0.0,,0.0,0.0,20.297397769516728,29.80251346499102,9.195402298850574,0.0,22.01492537313433,0.0,22.727272727272727,9.308510638297872,21.428571428571427,33.33333333333333,0.0,0.0,0.0,46.15384615384615,19.876473891072436,20.13397841458876,0.0,0.0,0.0,0.0,41.37931034482759,0.0,0.0,,21.379310344827587,31.63265306122449,19.81981981981982,5.263157894736842,27.027027027027028,,0.0,28.57142857142857,,0.0,60.0,20.0410356847247,17.717794800160497,19.715882073228723,19.60990888382688,19.72943649555842,18.989431968295907,10.55662188099808,15.505617977528091,12.601626016260164,18.91891891891892,16.990291262135923,32.467532467532465,2.5316455696202533,20.588235294117645,1.282051282051282,18.554106611759323,21.94513715710723,,
"Earnings:Less than 25,000 Non-Minority 2000",179.0,11668.0,102.0,23.0,59.0,254.0,743.0,2748.0,737.0,1954.0,14.0,930.0,64.0,1067.0,303.0,39.0,9.0,9.0,23.0,0.0,31.0,18.0,16.0,27.0,17.0,0.0,5.0,2545.0,556.0,3.0,1.0,0.0,53.0,2.0,0.0,0.0,56.0,20.0,797.0,366.0,44.0,7.0,299.0,15.0,32.0,173.0,169.0,1.0,35.0,0.0,36.0,6.0,1039.0,11552.0,7.0,8.0,0.0,2.0,24.0,123.0,0.0,0.0,567.0,548.0,63.0,7.0,19.0,0.0,0.0,13.0,0.0,13.0,12.0,49358.0,11323561.0,19848.0,20591.0,17402.0,1779.0,175.0,205.0,98.0,72.0,107.0,88.0,14.0,21.0,38.0,2545.0,203.0,,
"Earnings:% Less than 25,000 Non-Minority 2000",56.46687697160884,61.313715186547554,43.776824034334766,36.507936507936506,52.67857142857143,77.20364741641338,50.47554347826087,57.5859178541492,62.40474174428451,55.05776275007044,32.55813953488372,58.05243445692884,74.4186046511628,54.18994413407822,43.849493487698986,37.5,100.0,100.0,74.19354838709677,,55.35714285714286,50.0,84.21052631578947,26.47058823529412,100.0,,35.714285714285715,58.22466254861588,55.10406342913776,11.538461538461538,33.33333333333333,,48.18181818181818,100.0,0.0,,75.67567567567568,47.61904761904761,59.25650557620818,65.70915619389586,50.57471264367817,28.000000000000004,55.78358208955224,71.42857142857143,72.72727272727273,46.01063829787234,52.48447204968944,33.33333333333333,57.377049180327866,0.0,29.75206611570248,46.15384615384615,58.33801235261089,61.41740656068904,70.0,25.0,0.0,40.0,82.75862068965517,52.34042553191489,0.0,,65.17241379310344,62.131519274376416,56.75675675675676,36.84210526315789,51.35135135135135,,0.0,61.90476190476191,,100.0,60.0,57.54088996141247,46.85014480499712,58.98716119828816,58.630410022779046,59.00183088085712,58.75165125495376,33.589251439539346,46.06741573033708,39.83739837398374,64.86486486486487,51.94174757281553,57.14285714285714,17.72151898734177,61.76470588235294,48.71794871794872,58.22466254861588,50.62344139650873,,
"Earnings:25,000 to 49,999 Non-Minority 2000",50.0,2369.0,70.0,4.0,0.0,15.0,174.0,896.0,67.0,649.0,2.0,216.0,3.0,262.0,140.0,6.0,0.0,0.0,0.0,0.0,10.0,6.0,0.0,18.0,0.0,0.0,1.0,838.0,69.0,9.0,0.0,0.0,34.0,0.0,0.0,0.0,8.0,6.0,160.0,48.0,17.0,8.0,63.0,0.0,0.0,121.0,40.0,0.0,26.0,1.0,49.0,7.0,237.0,2331.0,0.0,9.0,0.0,0.0,0.0,32.0,0.0,0.0,127.0,50.0,12.0,2.0,7.0,0.0,2.0,0.0,0.0,0.0,8.0,11218.0,3986486.0,4728.0,4902.0,3877.0,485.0,164.0,91.0,49.0,10.0,40.0,35.0,35.0,0.0,0.0,838.0,58.0,,
"Earnings:% 25,000 to 49,999 Non-Minority 2000",15.772870662460567,12.448765107724643,30.042918454935624,6.349206349206349,0.0,4.5592705167173255,11.820652173913045,18.776194467728416,5.6731583403895005,18.28684136376444,4.651162790697675,13.48314606741573,3.488372093023256,13.306246825799898,20.260492040520983,5.769230769230769,0.0,0.0,0.0,,17.857142857142858,16.666666666666664,0.0,17.647058823529413,0.0,,7.142857142857142,19.171814230153284,6.838453914767097,34.61538461538461,0.0,,30.909090909090907,0.0,0.0,,10.81081081081081,14.285714285714285,11.895910780669144,8.617594254937163,19.54022988505747,32.0,11.753731343283585,0.0,0.0,32.180851063829785,12.422360248447204,0.0,42.62295081967213,100.0,40.49586776859504,53.84615384615385,13.307130825379,12.393003349460365,0.0,28.125,0.0,0.0,0.0,13.617021276595745,0.0,,14.597701149425289,5.6689342403628125,10.81081081081081,10.526315789473683,18.91891891891892,,100.0,0.0,,0.0,40.0,13.07779293300225,16.493702498983648,14.05135520684736,13.957858769931663,13.14504645012545,16.017173051519155,31.47792706333973,20.44943820224719,19.91869918699187,9.00900900900901,19.41747572815534,22.727272727272727,44.303797468354425,0.0,0.0,19.171814230153284,14.463840399002494,,
"Earnings:50,000 to 74,999 Non-Minority 2000",11.0,408.0,0.0,2.0,3.0,0.0,146.0,123.0,7.0,76.0,0.0,49.0,0.0,135.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,55.0,22.0,0.0,0.0,12.0,3.0,0.0,23.0,6.0,0.0,0.0,0.0,24.0,0.0,43.0,395.0,0.0,0.0,0.0,3.0,5.0,0.0,0.0,0.0,5.0,0.0,19.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2331.0,843850.0,844.0,990.0,851.0,71.0,5.0,30.0,0.0,11.0,0.0,0.0,0.0,0.0,3.0,102.0,21.0,,
"Earnings:% 50,000 to 74,999 Non-Minority 2000",3.4700315457413247,2.143983184445612,0.0,3.1746031746031744,2.6785714285714284,0.0,9.918478260869565,2.5775356244761105,0.5927180355630821,2.1414482952944494,0.0,3.058676654182272,0.0,6.856272219400711,4.341534008683068,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,2.3335621139327385,8.523290386521309,0.0,0.0,,0.0,0.0,0.0,,0.0,16.666666666666664,4.089219330855019,3.949730700179533,0.0,0.0,2.238805970149253,14.285714285714285,0.0,6.117021276595745,1.8633540372670807,0.0,0.0,0.0,19.83471074380165,0.0,2.4143739472206627,2.100058482641289,0.0,0.0,0.0,60.0,17.24137931034483,0.0,0.0,,0.5747126436781609,0.0,17.117117117117118,0.0,8.108108108108109,,0.0,0.0,,0.0,0.0,2.717448326513482,3.4913482334485435,2.50832144555397,2.8189066059225514,2.885332610022377,2.344782034346103,0.9596928982725528,6.741573033707865,0.0,9.90990990990991,0.0,0.0,0.0,0.0,3.8461538461538463,2.3335621139327385,5.236907730673317,,
"Earnings:75,000 to 99,999 Non-Minority 2000",0.0,94.0,13.0,9.0,0.0,0.0,19.0,15.0,5.0,12.0,0.0,0.0,3.0,31.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,15.0,14.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,600.0,218781.0,193.0,212.0,172.0,12.0,0.0,0.0,11.0,0.0,0.0,13.0,0.0,0.0,0.0,15.0,0.0,,
"Earnings:% 75,000 to 99,999 Non-Minority 2000",0.0,0.4939569101418812,5.579399141630901,14.285714285714285,0.0,0.0,1.2907608695652173,0.3143336127409891,0.4233700254022015,0.3381234150464919,0.0,0.0,3.488372093023256,1.5744032503809042,1.5918958031837915,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,12.745098039215684,0.0,,0.0,0.3431708991077556,1.3875123885034688,0.0,0.0,,11.818181818181818,0.0,0.0,,0.0,0.0,1.1895910780669146,0.0,0.0,0.0,0.0,0.0,0.0,1.0638297872340423,0.0,0.0,0.0,0.0,0.0,0.0,0.4491858506457047,0.4997607528310915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.8018018018018016,0.0,0.0,,0.0,0.0,,0.0,0.0,0.6994718987164691,0.9051853503135696,0.573585354255825,0.6036446469248291,0.5831694581948871,0.3963011889035667,0.0,0.0,4.471544715447155,0.0,0.0,8.441558441558442,0.0,0.0,0.0,0.3431708991077556,0.0,,
"Earnings:100,000 and Over Non-Minority 2000",0.0,133.0,10.0,0.0,7.0,0.0,12.0,12.0,28.0,42.0,0.0,34.0,0.0,85.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,12.0,7.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129.0,0.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,24.0,15.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,923.0,209425.0,359.0,371.0,342.0,24.0,18.0,0.0,8.0,0.0,0.0,0.0,10.0,0.0,7.0,12.0,0.0,,
"Earnings:% 100,000 and Over Non-Minority 2000",0.0,0.6988964792433,4.291845493562231,0.0,6.25,0.0,0.8152173913043478,0.2514668901927913,2.3708721422523285,1.183431952662722,0.0,2.1223470661672907,0.0,4.316912138141189,1.1577424023154848,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,23.52941176470588,0.0,,0.0,0.2745367192862045,0.6937561942517344,11.538461538461538,66.66666666666666,,0.0,0.0,0.0,,0.0,0.0,3.197026022304833,1.615798922800718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6858418842043703,0.0,21.875,100.0,0.0,0.0,0.0,0.0,,2.7586206896551726,1.7006802721088436,0.0,0.0,5.405405405405405,,0.0,0.0,,0.0,0.0,1.0760209375255017,0.8664757999525522,1.0669281978126486,1.056378132118451,1.1595578761782055,0.7926023778071334,3.45489443378119,0.0,3.252032520325204,0.0,0.0,0.0,12.658227848101266,0.0,8.974358974358974,0.2745367192862045,0.0,,
"Earnings:Less than 10,000 Hispanic or Latino 2000",3500.0,42679.0,4056.0,852.0,1863.0,2555.0,6458.0,10989.0,4925.0,19072.0,1292.0,12963.0,699.0,11623.0,8477.0,1808.0,1666.0,690.0,537.0,48.0,325.0,201.0,52.0,2417.0,105.0,17.0,141.0,7723.0,2761.0,295.0,184.0,37.0,1022.0,147.0,55.0,145.0,635.0,452.0,3054.0,2113.0,1238.0,477.0,4059.0,357.0,476.0,1245.0,1940.0,182.0,387.0,13.0,1140.0,336.0,9370.0,40697.0,197.0,291.0,348.0,213.0,237.0,765.0,127.0,4.0,2252.0,920.0,587.0,144.0,116.0,36.0,126.0,389.0,232.0,279.0,705.0,538704.0,22851500.0,122990.0,129448.0,106197.0,12922.0,6150.0,3206.0,5271.0,1132.0,2368.0,1587.0,2469.0,768.0,1095.0,7723.0,3266.0,,
"Earnings:% Less than 10,000 Hispanic or Latino 2000",13.480722566729575,13.673294162122678,13.129187841905935,14.181091877496671,13.84512485136742,16.824706966943236,14.635694050991502,15.013935949284074,13.48280770915462,16.048873667292174,13.85374222603474,14.142174510702365,14.276960784313724,13.735685838877792,13.64507042253521,13.5116956879157,15.14820876523004,13.976098845452704,16.53834308592547,12.698412698412698,12.548262548262548,9.77626459143969,11.087420042643924,14.959460295847002,10.758196721311474,10.559006211180124,17.300613496932517,14.87795950605868,14.42227329711659,13.234634365186182,19.00826446280992,16.517857142857142,12.078950478666824,13.089937666963491,15.804597701149426,13.69216241737488,15.173237753882916,12.746756909193458,11.88188149243279,14.800028017090424,12.732695670060682,12.477112215537536,14.02557014512785,17.44868035190616,14.949748743718594,10.896201645370208,14.56565808243862,13.893129770992363,11.259819610125108,9.090909090909092,13.84335154826958,13.982521847690387,21.257288050999342,13.81892143347074,13.71866295264624,14.463220675944331,9.903244166192374,13.976377952755906,11.510441962117532,12.835570469798656,14.665127020785215,2.985074626865672,13.768647591098068,12.240553485896752,12.130605497003511,13.58490566037736,13.472706155632984,12.76595744680851,13.043478260869565,13.036193029490615,14.15497254423429,16.00688468158348,14.294403892944038,14.955126624869244,14.69456304318327,14.142649996147828,14.166458735515954,14.159033638654453,17.895276212106523,13.189499871321951,14.236234458259323,13.308925640701933,13.772965080910083,13.345356176735798,12.787043751510756,13.35894383724705,13.403141361256546,14.172922599016308,14.87795950605868,15.345580980124982,,
"Earnings:Less than 25,000 Hispanic or Latino 2000",9400.0,107294.0,11373.0,2172.0,4987.0,6664.0,16322.0,29399.0,13463.0,45547.0,3262.0,32693.0,1898.0,24595.0,21544.0,5064.0,4228.0,1835.0,1384.0,172.0,982.0,320.0,239.0,3995.0,401.0,83.0,340.0,21407.0,6992.0,746.0,368.0,78.0,3134.0,381.0,113.0,318.0,1549.0,611.0,7421.0,5459.0,3340.0,1551.0,9848.0,734.0,1250.0,4398.0,4994.0,489.0,1463.0,57.0,2635.0,809.0,18828.0,102501.0,482.0,584.0,704.0,518.0,618.0,2466.0,306.0,43.0,6030.0,2564.0,1413.0,377.0,265.0,110.0,363.0,1007.0,705.0,646.0,1845.0,1352494.0,52411885.0,307627.0,323949.0,261458.0,29369.0,16178.0,7992.0,13552.0,2852.0,6548.0,4674.0,6699.0,1978.0,3009.0,21407.0,7992.0,,
"Earnings:% Less than 25,000 Hispanic or Latino 2000",36.20536917921658,34.37433922610161,36.81416502120221,36.15179760319574,37.0615338882283,43.88252337679441,36.99036827195468,40.16695813750137,36.85665790626369,38.32728863906023,34.97748230752734,35.66690667888547,38.76633986928105,29.065576289013105,34.6784708249497,37.84470517898513,38.44335333697036,37.16832084261698,42.623960578996,45.5026455026455,37.91505791505792,15.56420233463035,50.95948827292111,24.7261248994244,41.08606557377049,51.5527950310559,41.71779141104295,41.23947677666686,36.52319264521521,33.46792283535218,38.01652892561984,34.82142857142857,37.04053894338731,33.92698130008905,32.4712643678161,30.02832861189802,37.013142174432495,17.230682459108856,28.872116095397427,38.23632415773622,34.351537591278415,40.57023280146482,34.02902557014513,35.87487781036168,39.25879396984925,38.491160511115005,37.49530745551468,37.32824427480916,42.56619144602851,39.86013986013986,31.99757134183364,33.666250520183105,42.71421765466549,34.8048570128556,33.56545961002785,29.02584493041749,20.034149117814454,33.98950131233596,30.01457017969889,41.375838926174495,35.33487297921478,32.08955223880597,36.86720469552458,34.113890367216605,29.20024798512089,35.56603773584905,30.77816492450639,39.00709219858156,37.5776397515528,33.74664879356568,43.01403294691885,37.06253585771658,37.4087591240876,37.54699989117568,33.70324697917299,35.37410350731741,35.45215175909753,34.85967227977548,40.672215374814776,34.6958908810157,35.48845470692717,34.21790178007827,34.70008516851198,36.902614968440034,37.66014019821126,36.246077264365326,34.52006980802793,38.94641470359824,41.23947677666686,37.55109711976695,,
"Earnings:25,000 to 49,999 Hispanic or Latino 2000",7775.0,82940.0,8025.0,1076.0,2689.0,3067.0,9467.0,19559.0,10370.0,33257.0,2107.0,23818.0,1142.0,19144.0,17805.0,2845.0,2668.0,1097.0,511.0,91.0,647.0,178.0,118.0,2269.0,266.0,33.0,192.0,13916.0,3805.0,794.0,265.0,25.0,1828.0,224.0,94.0,142.0,1228.0,456.0,6771.0,3083.0,2628.0,1160.0,7783.0,577.0,606.0,3807.0,3070.0,255.0,945.0,39.0,2830.0,550.0,9643.0,79132.0,282.0,598.0,677.0,475.0,726.0,1607.0,222.0,35.0,4917.0,1762.0,1449.0,191.0,190.0,36.0,222.0,593.0,289.0,455.0,1686.0,782912.0,35095172.0,229707.0,239174.0,196801.0,18461.0,14796.0,6122.0,11683.0,2425.0,5350.0,2812.0,5213.0,1130.0,1559.0,13916.0,5643.0,,
"Earnings:% 25,000 to 49,999 Hispanic or Latino 2000",29.946462273234985,26.57192103391492,25.976758488978085,17.909454061251665,19.983650416171223,20.19623337284341,21.454957507082156,26.722865886982184,28.38918090232151,27.985391755093108,22.592751447565945,25.98459557941132,23.32516339869281,22.62376062113709,28.659959758551302,21.26149017263284,24.258956173849796,22.219971642697995,15.7376039421004,24.074074074074076,24.98069498069498,8.657587548638132,25.15991471215352,14.04344866002352,27.25409836065574,20.496894409937887,23.55828220858896,26.80845325473425,19.875679063936484,35.62135486765365,27.37603305785124,11.160714285714286,21.60501122798724,19.946571682991987,27.011494252873565,13.408876298394713,29.34289127837515,12.859560067681894,26.343228416916315,21.594172445191568,27.028694847269364,30.342662830238037,26.893572909467867,28.20136852394917,19.03266331658292,33.31874671801155,23.049778511900293,19.46564885496183,27.494908350305497,27.27272727272727,34.36551305403764,22.888056595921764,21.876630595067947,26.869766589021467,19.637883008356543,29.721669980119287,19.265793966989182,31.167979002624676,35.259834871296746,26.963087248322147,25.635103926097,26.119402985074625,30.062362435803376,23.44332091538052,29.94420334779913,18.0188679245283,22.067363530778163,12.76595744680851,22.981366459627328,19.87265415549598,17.632702867602195,26.10441767068273,34.18491484184915,21.734659657492116,22.567805941201247,26.414063766689395,26.174592126632252,26.239083769982532,25.56606517193148,31.73200651968774,27.184724689165183,29.498800656482764,29.50480593746198,30.15103697024346,22.657320119249054,28.20582188074884,19.720767888307154,20.178617654672536,26.80845325473425,26.514119250105715,,
"Earnings:50,000 to 74,999 Hispanic or Latino 2000",1647.0,24559.0,1343.0,232.0,873.0,447.0,4017.0,3896.0,2415.0,10017.0,389.0,6417.0,138.0,9219.0,5381.0,417.0,593.0,196.0,104.0,6.0,128.0,129.0,26.0,1411.0,48.0,0.0,23.0,2595.0,1436.0,140.0,71.0,10.0,414.0,26.0,33.0,13.0,286.0,338.0,3327.0,646.0,847.0,207.0,2332.0,242.0,76.0,1137.0,820.0,78.0,201.0,4.0,861.0,151.0,3587.0,23159.0,147.0,243.0,341.0,178.0,190.0,258.0,69.0,0.0,1578.0,494.0,853.0,53.0,124.0,8.0,49.0,130.0,42.0,73.0,410.0,205650.0,12703024.0,66526.0,70543.0,62025.0,6335.0,3682.0,1730.0,3651.0,738.0,909.0,566.0,777.0,355.0,518.0,2595.0,1301.0,,
"Earnings:% 50,000 to 74,999 Hispanic or Latino 2000",6.343642876401032,7.868095112996341,4.347263134043311,3.861517976031957,6.4878121284185495,2.943500592651126,9.10368271954674,5.322986118701498,6.611366622864652,8.429192928128444,4.171134462792194,7.000720036656412,2.8186274509803924,10.89471631666647,8.661569416498995,3.116359016515956,5.391889434442626,3.9700222807372896,3.2029565753002776,1.5873015873015872,4.942084942084942,6.27431906614786,5.543710021321962,8.733056879371171,4.918032786885246,0.0,2.8220858895705523,4.999133098306652,7.501044713748432,6.280843427545984,7.334710743801653,4.464285714285714,4.893038647913958,2.315227070347284,9.482758620689657,1.2275731822474032,6.833930704898447,9.531866892272983,12.944014317394856,4.524760103663235,8.71130309575234,5.414595867120063,8.058051140290255,11.827956989247312,2.386934673366834,9.950988972518816,6.156618364742098,5.954198473282442,5.8481233633983125,2.797202797202797,10.45537340619308,6.28381190178943,8.137661925179792,7.863783607581612,10.236768802228411,12.077534791252486,9.70404097894138,11.67979002624672,9.227780475959204,4.328859060402684,7.967667436489608,0.0,9.647835656639764,6.572645023948908,17.627609010126058,5.0,14.40185830429733,2.8368794326241136,5.072463768115942,4.3565683646112605,2.562538133007932,4.188181296615031,8.313057583130576,5.709112593194705,8.168627311426826,7.6498409109987024,7.720045876178094,8.26966921323147,8.77314462186154,7.896542849789825,7.682060390763766,9.218533013508395,8.979194549215233,5.122858431018936,4.560470550318266,4.20409046639974,6.195462478184991,6.704633704374838,4.999133098306652,6.112860029131231,,
"Earnings:75,000 to 99,999 Hispanic or Latino 2000",323.0,7153.0,436.0,35.0,77.0,103.0,879.0,981.0,508.0,2282.0,40.0,2264.0,35.0,4662.0,1795.0,54.0,79.0,21.0,7.0,0.0,18.0,85.0,0.0,1072.0,2.0,1.0,6.0,675.0,340.0,41.0,21.0,2.0,160.0,10.0,5.0,7.0,42.0,172.0,1410.0,262.0,248.0,50.0,973.0,55.0,30.0,111.0,242.0,10.0,38.0,0.0,371.0,8.0,954.0,6648.0,19.0,76.0,132.0,30.0,45.0,45.0,13.0,0.0,273.0,125.0,214.0,2.0,55.0,6.0,0.0,9.0,7.0,20.0,103.0,61229.0,4110049.0,20591.0,21470.0,19543.0,1343.0,939.0,613.0,1182.0,148.0,175.0,194.0,242.0,38.0,39.0,675.0,306.0,,
"Earnings:% 75,000 to 99,999 Hispanic or Latino 2000",1.244078111158187,2.291643973421672,1.4113229534198686,0.5825565912117178,0.5722354340071343,0.6782562886869484,1.992067988668555,1.3403104164389552,1.390713972842751,1.920277354695928,0.4289084280506112,2.4699439244179704,0.7148692810457516,5.509400961958899,2.88933601609658,0.4035572827142963,0.71831242044008,0.4253595300789953,0.2155836156452109,0.0,0.6949806949806949,4.134241245136186,0.0,6.634895091910627,0.2049180327868852,0.6211180124223602,0.7361963190184049,1.3003525400219615,1.77601337233598,1.8393898609241808,2.169421487603306,0.8928571428571428,1.891029429145491,0.8904719501335707,1.4367816091954022,0.6610009442870632,1.003584229390681,4.850535815002821,5.4857409640897945,1.8351194228479373,2.5506530906098943,1.3078733978550876,3.3621285418106424,2.6881720430107525,0.9422110552763818,0.9714685804305968,1.8169532247165705,0.7633587786259541,1.1056153622345068,0.0,4.505160898603522,0.3329171868497711,2.1642959232287486,2.2573700687941,1.3231197771587744,3.7773359840954273,3.7564029595902095,1.968503937007874,2.1855269548324427,0.7550335570469799,1.5011547344110854,0.0,1.669112252384446,1.6631186801490154,4.422401322587311,0.1886792452830188,6.387921022067364,2.127659574468085,0.0,0.3016085790884718,0.4270896888346553,1.1474469305794608,2.088402270884022,1.69979700933002,2.6429500969771067,2.3677640952165206,2.3496220030554937,2.6056291081690066,1.8598789624562035,2.0138114437676933,2.72202486678508,2.984471657618988,1.8007056819564424,0.986248872858431,1.5631294819112078,1.3093821015041662,0.6631762652705061,0.5047890240745535,1.3003525400219615,1.437767232063149,,
"Earnings:100,000 and Over Hispanic or Latino 2000",401.0,10251.0,450.0,32.0,102.0,131.0,790.0,955.0,435.0,1645.0,53.0,2232.0,40.0,7887.0,1353.0,79.0,88.0,30.0,6.0,2.0,19.0,520.0,4.0,3136.0,9.0,0.0,8.0,599.0,289.0,47.0,8.0,2.0,123.0,4.0,4.0,15.0,109.0,742.0,1554.0,227.0,225.0,22.0,1108.0,80.0,29.0,97.0,217.0,8.0,23.0,0.0,151.0,18.0,806.0,8446.0,20.0,91.0,477.0,29.0,25.0,13.0,11.0,2.0,181.0,95.0,102.0,0.0,19.0,2.0,2.0,16.0,0.0,14.0,73.0,76026.0,4702317.0,25836.0,26626.0,24593.0,1088.0,557.0,370.0,983.0,153.0,248.0,158.0,292.0,44.0,58.0,599.0,356.0,,
